o,d,SOV
186,71,1
186,72,3
186,74,2
186,75,2
186,77,2
186,79,1
186,80,1
186,81,2
186,83,2
186,84,1
186,85,4
186,88,2
186,89,4
186,90,3
186,91,2
186,92,4
186,93,1
186,94,5
186,95,2
186,96,4
186,97,2
186,98,2
186,99,5
186,100,4
186,102,3
186,103,2
186,105,2
186,106,5
186,108,2
186,109,3
186,110,5
186,111,1
186,112,5
186,113,3
186,114,3
186,115,6
186,116,3
186,117,6
186,119,3
186,120,2
186,121,1
186,122,1
186,123,1
186,124,1
186,125,1
186,127,1
186,130,1
186,131,4
186,132,3
186,133,1
186,134,2
186,135,2
186,138,3
186,139,2
186,140,1
186,142,1
186,146,5
186,148,1
186,150,2
186,151,2
186,153,2
186,154,2
186,157,1
186,158,1
186,159,1
186,160,1
186,164,3
186,167,4
186,169,3
186,170,1
186,171,3
186,173,1
186,174,1
186,178,9
186,179,1
186,180,3
186,181,3
186,182,1
186,185,3
186,186,3
186,188,1
186,189,2
186,190,2
186,191,4
186,192,4
186,193,1
186,194,2
186,195,2
186,197,1
186,198,1
186,200,2
186,201,1
186,204,1
186,213,1
186,214,1
186,217,1
186,223,1
186,224,1
186,231,1
186,233,1
186,236,1
186,241,1
186,254,1
186,255,3
186,260,2
186,262,1
186,266,1
186,268,1
186,269,1
186,270,2
186,272,1
186,280,1
186,284,1
186,291,2
186,295,2
186,296,2
186,297,1
186,304,1
186,307,2
186,308,1
186,310,1
186,312,2
186,313,2
186,314,2
186,316,2
186,317,1
187,2,4
187,4,5
187,5,1
187,6,3
187,7,1
187,8,2
187,9,1
187,11,2
187,12,2
187,20,1
187,21,1
187,23,1
187,24,1
187,25,1
187,26,1
187,31,1
187,32,2
187,34,1
187,35,2
187,36,1
187,40,1
187,42,1
187,55,1
187,61,1
187,66,1
187,67,2
187,71,1
187,72,1
187,75,1
187,77,2
187,79,2
187,80,1
187,81,2
187,83,1
187,85,1
187,87,2
187,88,2
187,91,1
187,92,2
187,93,2
187,94,3
187,95,3
187,96,3
187,97,6
187,98,3
187,99,5
187,100,1
187,101,1
187,102,5
187,103,1
187,104,3
187,105,4
187,106,2
187,107,5
187,108,2
187,109,2
187,112,9
187,113,6
187,114,3
187,115,2
187,116,4
187,117,4
187,118,2
187,119,4
187,120,2
187,121,4
187,122,2
187,123,1
187,129,1
187,130,1
187,131,5
187,133,4
187,135,3
187,139,1
187,140,1
187,143,1
187,144,1
187,146,1
187,147,1
187,148,1
187,149,1
187,151,2
187,152,2
187,157,1
187,158,1
187,160,1
187,161,2
187,162,1
187,166,1
187,167,1
187,171,2
187,173,1
187,177,1
187,178,6
187,179,2
187,180,2
187,181,2
187,182,4
187,183,6
187,184,2
187,185,3
187,186,3
187,187,3
187,188,4
187,190,4
187,191,2
187,192,4
187,194,3
187,195,2
187,197,2
187,198,2
187,199,2
187,201,1
187,202,1
187,203,1
187,204,2
187,205,2
187,206,2
187,217,2
187,224,1
187,225,1
187,226,1
187,227,3
187,236,1
187,239,3
187,242,1
187,244,3
187,247,1
187,248,2
187,252,1
187,254,1
187,256,1
187,260,2
187,261,1
187,262,2
187,263,1
187,265,2
187,266,1
187,268,2
187,269,2
187,270,1
187,271,2
187,277,1
187,287,1
187,289,1
187,291,1
187,293,2
187,295,1
187,296,2
187,297,1
187,299,2
187,306,1
187,307,1
187,309,1
187,311,1
187,313,2
187,314,3
187,315,2
187,316,1
187,317,3
188,2,1
188,4,1
188,10,2
188,13,1
188,16,1
188,20,1
188,21,1
188,23,1
188,25,1
188,27,3
188,32,1
188,33,1
188,34,3
188,35,1
188,37,1
188,45,1
188,48,1
188,52,1
188,65,1
188,68,1
188,79,1
188,82,1
188,84,1
188,85,1
188,86,1
188,90,1
188,91,1
188,93,4
188,94,4
188,95,1
188,96,2
188,97,2
188,99,3
188,100,3
188,102,2
188,103,3
188,104,2
188,105,1
188,106,2
188,108,2
188,109,1
188,110,1
188,111,1
188,112,3
188,113,1
188,114,2
188,115,9
188,116,1
188,117,5
188,118,2
188,119,4
188,120,1
188,121,3
188,122,1
188,129,2
188,133,3
188,134,1
188,135,1
188,137,2
188,138,2
188,143,2
188,146,3
188,147,2
188,151,1
188,152,1
188,154,1
188,155,3
188,156,1
188,157,1
188,159,2
188,161,3
188,163,2
188,165,1
188,167,1
188,168,1
188,171,1
188,172,2
188,173,1
188,175,1
188,178,1
188,180,2
188,182,1
188,183,1
188,185,1
188,186,1
188,187,1
188,188,3
188,189,7
188,190,2
188,192,2
188,193,1
188,194,2
188,195,3
188,198,1
188,200,1
188,202,1
188,204,6
188,205,1
188,206,4
188,208,1
188,215,2
188,230,1
188,233,2
188,234,1
188,239,1
188,244,1
188,245,1
188,250,1
188,252,1
188,255,1
188,261,2
188,264,2
188,266,1
188,267,2
188,268,1
188,283,1
188,286,1
188,289,1
188,290,1
188,292,1
188,295,2
188,296,1
188,297,1
188,301,1
188,302,3
188,308,3
188,309,1
188,314,2
188,316,1
188,317,1
189,2,1
189,4,2
189,7,1
189,9,1
189,11,1
189,15,1
189,18,1
189,19,2
189,20,1
189,23,1
189,24,1
189,25,1
189,32,1
189,34,1
189,35,1
189,38,2
189,39,1
189,40,1
189,50,1
189,71,1
189,76,2
189,77,1
189,79,2
189,87,1
189,88,2
189,89,3
189,91,1
189,92,3
189,93,2
189,94,3
189,95,1
189,96,3
189,97,1
189,103,1
189,104,4
189,105,2
189,107,1
189,108,3
189,109,1
189,110,1
189,111,1
189,112,3
189,113,2
189,114,2
189,115,5
189,116,1
189,119,3
189,120,4
189,121,1
189,126,1
189,127,2
189,130,1
189,131,3
189,132,1
189,140,1
189,143,1
189,146,3
189,147,2
189,148,3
189,150,1
189,151,1
189,153,1
189,157,1
189,158,2
189,160,1
189,161,1
189,169,1
189,173,1
189,174,1
189,175,1
189,178,3
189,180,1
189,183,2
189,185,3
189,186,1
189,187,2
189,188,4
189,189,1
189,191,3
189,192,1
189,194,1
189,195,5
189,196,2
189,197,1
189,198,1
189,202,1
189,203,2
189,204,4
189,205,1
189,206,1
189,207,1
189,208,1
189,215,1
189,219,1
189,222,1
189,230,1
189,234,1
189,236,1
189,239,1
189,241,1
189,245,1
189,250,1
189,254,2
189,258,1
189,260,1
189,263,1
189,264,3
189,266,2
189,267,1
189,268,1
189,269,1
189,286,1
189,289,2
189,291,1
189,296,1
189,299,1
189,308,1
189,313,2
189,314,1
189,317,1
190,1,1
190,4,3
190,5,2
190,6,3
190,8,1
190,9,1
190,11,1
190,12,2
190,13,1
190,14,3
190,16,1
190,17,1
190,18,1
190,19,2
190,20,5
190,23,2
190,24,1
190,30,1
190,33,1
190,35,1
190,36,1
190,40,1
190,41,1
190,45,1
190,50,1
190,53,1
190,62,1
190,63,1
190,65,2
190,72,1
190,75,2
190,77,4
190,79,2
190,81,1
190,87,1
190,89,3
190,91,5
190,92,2
190,94,5
190,95,4
190,96,6
190,97,2
190,98,2
190,99,4
190,100,6
190,102,7
190,103,4
190,104,1
190,105,2
190,107,5
190,108,1
190,109,1
190,110,4
190,111,3
190,112,5
190,113,5
190,114,7
190,115,9
190,116,3
190,117,7
190,118,2
190,119,2
190,120,1
190,121,2
190,122,1
190,124,2
190,126,2
190,127,2
190,128,1
190,129,2
190,130,1
190,131,5
190,132,4
190,133,1
190,134,1
190,137,1
190,138,1
190,139,1
190,140,1
190,143,1
190,146,3
190,147,4
190,148,4
190,149,2
190,152,1
190,153,1
190,157,1
190,161,1
190,163,1
190,164,1
190,166,1
190,170,1
190,171,2
190,177,2
190,178,5
190,180,3
190,184,2
190,185,3
190,186,4
190,187,5
190,188,6
190,189,3
190,190,3
190,191,4
190,192,3
190,193,3
190,194,1
190,195,3
190,196,1
190,197,2
190,198,1
190,200,4
190,201,1
190,202,1
190,204,2
190,205,1
190,206,2
190,208,3
190,212,1
190,213,2
190,214,1
190,215,1
190,222,1
190,225,1
190,229,1
190,230,1
190,234,1
190,235,1
190,239,2
190,240,1
190,244,1
190,252,1
190,254,1
190,261,1
190,262,1
190,263,1
190,267,1
190,268,2
190,269,1
190,273,1
190,287,1
190,289,2
190,292,1
190,296,2
190,297,2
190,302,1
190,309,1
190,310,1
190,311,1
190,312,1
190,313,2
190,314,2
190,316,1
190,317,1
191,2,2
191,4,7
191,5,1
191,6,1
191,7,1
191,8,1
191,10,3
191,11,1
191,12,1
191,13,1
191,17,1
191,19,2
191,20,1
191,21,1
191,22,1
191,23,4
191,24,2
191,25,1
191,27,1
191,28,1
191,31,1
191,33,1
191,34,1
191,35,2
191,44,2
191,48,1
191,56,1
191,61,1
191,65,2
191,67,2
191,72,5
191,75,2
191,76,1
191,77,1
191,78,1
191,79,4
191,81,2
191,85,3
191,87,1
191,88,1
191,89,2
191,90,1
191,91,5
191,92,1
191,93,2
191,94,2
191,95,6
191,96,1
191,97,3
191,98,2
191,99,5
191,100,3
191,101,3
191,102,5
191,103,4
191,104,2
191,105,1
191,106,3
191,107,3
191,108,1
191,109,3
191,110,4
191,111,2
191,112,4
191,113,4
191,114,2
191,115,5
191,116,1
191,117,3
191,118,1
191,119,1
191,120,3
191,121,3
191,122,1
191,126,1
191,129,2
191,130,1
191,131,3
191,132,3
191,134,3
191,136,1
191,137,2
191,138,2
191,142,1
191,145,1
191,147,1
191,151,2
191,157,3
191,158,2
191,160,1
191,162,1
191,163,1
191,164,2
191,168,1
191,170,1
191,171,2
191,172,1
191,174,2
191,178,4
191,179,1
191,181,1
191,182,1
191,183,3
191,185,2
191,186,4
191,187,2
191,188,7
191,189,3
191,190,2
191,191,1
191,192,4
191,193,4
191,194,4
191,195,4
191,198,1
191,199,3
191,200,2
191,202,2
191,204,1
191,205,2
191,206,1
191,208,1
191,209,1
191,214,1
191,217,1
191,222,1
191,226,1
191,227,1
191,228,1
191,229,1
191,230,1
191,231,1
191,233,1
191,239,1
191,242,1
191,253,1
191,255,3
191,256,2
191,257,1
191,260,2
191,261,1
191,263,1
191,264,1
191,266,1
191,267,1
191,271,1
191,272,1
191,275,3
191,278,1
191,283,1
191,285,1
191,289,2
191,296,3
191,298,1
191,301,1
191,303,2
191,306,1
191,308,1
191,309,3
191,311,1
191,313,1
191,314,2
191,315,2
191,316,2
191,317,1
192,2,5
192,4,8
192,5,1
192,6,2
192,7,1
192,8,1
192,10,3
192,11,1
192,12,1
192,13,2
192,14,3
192,15,2
192,16,2
192,17,1
192,18,1
192,19,2
192,20,2
192,21,1
192,22,2
192,24,1
192,26,1
192,28,1
192,29,1
192,30,1
192,33,1
192,34,2
192,35,2
192,36,1
192,37,2
192,38,1
192,41,2
192,45,3
192,52,1
192,55,2
192,58,1
192,62,1
192,65,1
192,67,1
192,71,2
192,72,2
192,74,1
192,75,2
192,76,1
192,77,2
192,79,3
192,80,3
192,81,3
192,83,2
192,85,3
192,87,3
192,88,1
192,89,3
192,90,1
192,91,5
192,92,1
192,93,3
192,94,3
192,95,4
192,96,6
192,97,1
192,98,3
192,99,5
192,100,5
192,101,4
192,102,6
192,103,1
192,104,2
192,105,4
192,106,3
192,107,4
192,108,3
192,109,4
192,110,4
192,111,1
192,112,8
192,113,7
192,114,3
192,115,6
192,116,4
192,117,8
192,118,3
192,119,8
192,120,2
192,121,5
192,122,4
192,123,1
192,124,1
192,126,2
192,127,2
192,128,1
192,132,4
192,133,2
192,134,3
192,135,1
192,137,2
192,138,1
192,140,2
192,142,1
192,143,1
192,144,2
192,146,2
192,147,3
192,149,1
192,150,1
192,151,2
192,152,1
192,154,2
192,157,1
192,158,1
192,161,2
192,162,1
192,163,1
192,165,1
192,166,2
192,168,2
192,170,1
192,171,1
192,175,1
192,177,1
192,178,7
192,180,1
192,181,5
192,182,3
192,184,3
192,185,3
192,186,8
192,187,2
192,188,6
192,189,4
192,191,5
192,192,3
192,193,6
192,194,4
192,195,2
192,196,1
192,197,2
192,198,4
192,199,2
192,201,1
192,202,2
192,203,1
192,204,6
192,205,5
192,206,3
192,207,1
192,208,2
192,213,1
192,219,1
192,225,1
192,229,1
192,231,1
192,236,1
192,237,1
192,239,1
192,244,2
192,246,1
192,248,1
192,254,3
192,255,1
192,256,2
192,260,4
192,261,4
192,262,1
192,263,2
192,264,1
192,265,2
192,266,1
192,267,1
192,268,2
192,269,1
192,270,1
192,273,1
192,275,1
192,276,1
192,286,1
192,289,3
192,290,1
192,294,1
192,295,1
192,297,2
192,303,1
192,307,1
192,308,1
192,309,4
192,311,1
192,313,1
192,314,6
192,316,1
192,317,1
193,2,1
193,4,2
193,5,2
193,6,1
193,10,1
193,11,3
193,13,1
193,15,2
193,16,1
193,18,1
193,19,3
193,20,1
193,23,2
193,27,1
193,29,2
193,30,1
193,32,3
193,33,1
193,37,2
193,41,1
193,44,2
193,46,1
193,47,1
193,48,1
193,50,1
193,54,2
193,59,1
193,63,1
193,68,1
193,73,2
193,75,3
193,76,1
193,77,1
193,78,1
193,79,3
193,80,1
193,81,2
193,82,1
193,85,1
193,87,3
193,88,1
193,89,3
193,90,2
193,91,2
193,92,2
193,93,2
193,94,4
193,95,6
193,96,2
193,97,5
193,98,5
193,99,1
193,100,5
193,101,4
193,102,7
193,103,2
193,104,1
193,105,7
193,106,1
193,107,5
193,108,1
193,109,5
193,110,2
193,112,8
193,113,4
193,114,8
193,115,11
193,117,5
193,120,2
193,121,2
193,122,1
193,127,1
193,129,1
193,130,2
193,131,4
193,132,1
193,133,1
193,134,1
193,135,2
193,137,1
193,138,1
193,143,2
193,145,1
193,147,4
193,148,2
193,149,1
193,151,1
193,152,1
193,153,1
193,154,2
193,157,1
193,158,2
193,159,1
193,161,1
193,162,1
193,163,1
193,168,1
193,170,2
193,171,1
193,172,1
193,174,1
193,175,1
193,178,3
193,180,3
193,181,3
193,182,4
193,183,2
193,184,2
193,186,8
193,187,2
193,188,2
193,189,1
193,190,1
193,191,4
193,192,6
193,193,6
193,194,2
193,195,2
193,196,4
193,197,1
193,198,1
193,199,1
193,200,2
193,202,1
193,203,3
193,204,1
193,205,1
193,206,2
193,208,4
193,211,1
193,214,2
193,216,3
193,218,1
193,221,1
193,222,1
193,234,1
193,236,1
193,242,1
193,244,1
193,246,1
193,248,3
193,249,1
193,254,2
193,255,3
193,256,1
193,260,7
193,261,2
193,263,1
193,265,2
193,267,1
193,268,1
193,273,1
193,276,2
193,277,1
193,279,1
193,285,1
193,286,1
193,289,2
193,291,1
193,292,1
193,293,1
193,295,1
193,296,1
193,297,1
193,302,1
193,303,2
193,305,1
193,308,1
193,309,2
193,313,1
193,314,4
193,315,3
193,317,1
194,2,2
194,5,3
194,8,2
194,11,1
194,12,4
194,14,1
194,15,1
194,17,2
194,20,1
194,24,1
194,28,2
194,29,1
194,30,1
194,32,1
194,34,1
194,35,1
194,37,2
194,40,1
194,50,1
194,58,1
194,69,1
194,71,1
194,72,1
194,74,2
194,76,1
194,77,1
194,79,2
194,80,2
194,81,1
194,82,1
194,84,2
194,85,1
194,88,2
194,89,1
194,90,2
194,91,1
194,93,1
194,94,5
194,95,6
194,96,5
194,97,3
194,98,1
194,99,1
194,100,3
194,101,1
194,102,4
194,103,1
194,106,1
194,107,2
194,109,1
194,112,4
194,113,5
194,114,5
194,115,6
194,116,2
194,117,4
194,118,3
194,119,2
194,120,1
194,122,1
194,124,1
194,128,1
194,129,1
194,130,2
194,131,1
194,132,1
194,133,1
194,135,3
194,136,1
194,138,1
194,140,1
194,146,1
194,147,3
194,150,1
194,153,1
194,154,1
194,157,1
194,159,1
194,164,2
194,169,1
194,173,1
194,174,1
194,175,1
194,176,1
194,178,5
194,182,1
194,183,2
194,184,2
194,185,1
194,186,2
194,187,1
194,188,2
194,189,1
194,190,1
194,191,5
194,192,6
194,193,1
194,194,2
194,195,4
194,197,3
194,198,2
194,200,1
194,202,2
194,205,1
194,213,1
194,217,1
194,227,1
194,236,1
194,243,1
194,245,1
194,255,1
194,256,1
194,260,1
194,264,1
194,265,1
194,266,1
194,267,2
194,268,1
194,269,2
194,270,1
194,285,1
194,287,2
194,298,1
194,302,1
194,305,1
194,306,1
194,307,1
194,313,1
194,315,1
194,316,2
194,317,1
195,4,3
195,5,3
195,8,1
195,10,1
195,11,1
195,15,2
195,19,3
195,23,1
195,24,1
195,30,1
195,31,1
195,32,1
195,33,1
195,34,2
195,35,1
195,37,1
195,39,1
195,41,2
195,45,1
195,48,1
195,58,1
195,61,1
195,75,1
195,76,1
195,77,1
195,79,1
195,81,2
195,83,1
195,85,2
195,87,2
195,88,1
195,89,1
195,90,3
195,91,1
195,92,4
195,93,2
195,94,3
195,95,3
195,96,2
195,98,2
195,99,1
195,100,3
195,101,3
195,103,1
195,104,2
195,105,1
195,106,1
195,107,2
195,108,3
195,109,1
195,111,1
195,112,4
195,113,1
195,114,2
195,115,2
195,117,5
195,118,2
195,119,2
195,121,1
195,122,1
195,126,2
195,131,4
195,132,2
195,137,1
195,144,1
195,146,3
195,147,3
195,148,1
195,151,4
195,153,1
195,154,1
195,155,2
195,157,1
195,158,1
195,159,2
195,160,1
195,161,3
195,163,1
195,164,1
195,165,1
195,171,2
195,173,1
195,174,1
195,178,4
195,180,1
195,183,2
195,184,1
195,185,5
195,186,4
195,188,7
195,189,2
195,190,1
195,191,2
195,192,4
195,193,2
195,194,3
195,195,6
195,196,1
195,198,1
195,200,3
195,201,1
195,202,1
195,204,3
195,208,2
195,210,1
195,212,1
195,213,1
195,214,5
195,215,1
195,216,1
195,217,3
195,219,1
195,225,1
195,230,1
195,234,2
195,243,1
195,245,1
195,249,1
195,252,1
195,256,1
195,259,1
195,260,4
195,261,1
195,262,1
195,263,1
195,264,1
195,268,2
195,271,1
195,275,1
195,276,2
195,280,1
195,287,1
195,291,1
195,292,1
195,295,1
195,302,1
195,305,1
195,314,1
195,316,1
196,2,1
196,4,2
196,5,2
196,7,1
196,10,2
196,12,2
196,15,1
196,18,1
196,20,2
196,24,1
196,27,1
196,28,1
196,29,2
196,41,1
196,64,1
196,65,2
196,67,1
196,70,1
196,73,1
196,77,2
196,80,1
196,81,1
196,82,1
196,83,1
196,85,1
196,86,1
196,89,1
196,90,1
196,94,1
196,95,1
196,99,6
196,100,3
196,102,1
196,104,2
196,105,2
196,107,1
196,108,2
196,109,1
196,110,2
196,111,2
196,112,3
196,113,1
196,114,2
196,116,1
196,117,1
196,119,5
196,123,1
196,127,1
196,130,1
196,131,1
196,132,2
196,136,1
196,137,1
196,140,1
196,143,2
196,146,1
196,147,2
196,151,1
196,157,1
196,158,1
196,162,1
196,163,2
196,166,1
196,168,1
196,170,1
196,176,1
196,178,1
196,180,1
196,182,3
196,183,3
196,185,1
196,186,2
196,187,2
196,188,1
196,189,3
196,191,2
196,192,2
196,193,3
196,195,1
196,196,1
196,197,2
196,200,2
196,201,1
196,203,1
196,204,1
196,208,1
196,215,1
196,216,1
196,218,1
196,230,1
196,233,1
196,241,1
196,245,1
196,252,1
196,257,1
196,259,1
196,260,2
196,262,1
196,264,1
196,268,1
196,285,1
196,289,1
196,296,1
196,308,1
196,309,1
196,313,1
196,314,1
197,2,4
197,5,1
197,12,1
197,13,1
197,15,4
197,16,2
197,17,1
197,18,1
197,22,2
197,23,1
197,24,2
197,26,1
197,27,2
197,29,1
197,30,1
197,32,1
197,34,1
197,36,1
197,37,2
197,39,1
197,41,1
197,44,1
197,47,1
197,62,1
197,65,1
197,68,1
197,71,1
197,72,2
197,76,1
197,77,2
197,78,1
197,80,2
197,81,1
197,83,2
197,85,2
197,88,3
197,89,1
197,91,1
197,92,2
197,93,2
197,94,2
197,95,3
197,96,4
197,97,8
197,98,1
197,99,1
197,100,3
197,101,2
197,102,1
197,103,3
197,104,2
197,105,1
197,106,2
197,107,4
197,109,3
197,110,2
197,111,1
197,112,2
197,113,4
197,114,6
197,115,5
197,116,1
197,117,4
197,119,4
197,120,2
197,121,2
197,122,1
197,123,2
197,127,1
197,132,2
197,134,1
197,137,1
197,138,1
197,146,1
197,147,1
197,148,1
197,158,2
197,160,2
197,161,1
197,162,1
197,163,1
197,164,1
197,165,1
197,169,1
197,171,1
197,174,1
197,177,2
197,178,5
197,181,1
197,183,1
197,184,1
197,186,2
197,187,1
197,188,1
197,189,1
197,190,1
197,192,2
197,193,3
197,194,2
197,195,1
197,196,1
197,199,1
197,202,1
197,205,1
197,206,1
197,211,1
197,213,1
197,214,1
197,224,1
197,233,1
197,241,1
197,242,1
197,243,1
197,248,1
197,258,2
197,259,1
197,260,3
197,261,1
197,265,1
197,267,1
197,274,1
197,288,1
197,289,2
197,293,2
197,296,1
197,297,2
197,308,1
197,313,2
197,314,2
198,2,1
198,4,4
198,8,1
198,10,2
198,11,1
198,12,2
198,15,2
198,17,1
198,22,1
198,24,1
198,26,1
198,27,1
198,31,1
198,35,1
198,36,1
198,44,1
198,46,1
198,47,1
198,48,1
198,50,1
198,61,1
198,67,1
198,71,1
198,73,1
198,77,1
198,79,1
198,80,2
198,81,1
198,85,3
198,88,1
198,89,3
198,91,2
198,92,3
198,93,2
198,94,2
198,95,1
198,96,2
198,97,4
198,98,1
198,99,2
198,100,2
198,101,2
198,102,1
198,104,1
198,105,1
198,106,2
198,107,3
198,108,2
198,109,1
198,110,1
198,112,5
198,113,2
198,114,7
198,115,4
198,116,3
198,117,2
198,118,3
198,119,5
198,120,2
198,121,1
198,122,2
198,126,1
198,127,1
198,130,1
198,131,3
198,132,1
198,133,1
198,137,1
198,139,2
198,146,1
198,147,1
198,148,2
198,152,1
198,155,1
198,159,1
198,162,1
198,163,1
198,166,1
198,178,3
198,180,1
198,181,2
198,182,2
198,183,3
198,185,4
198,187,2
198,188,3
198,189,2
198,190,2
198,191,2
198,192,3
198,193,1
198,194,1
198,195,2
198,197,1
198,198,2
198,199,1
198,201,1
198,202,1
198,204,3
198,205,1
198,206,1
198,207,1
198,208,1
198,214,1
198,217,1
198,219,1
198,226,1
198,228,1
198,229,1
198,230,1
198,234,1
198,236,2
198,238,3
198,239,2
198,240,1
198,244,1
198,248,1
198,250,1
198,252,1
198,253,1
198,254,1
198,255,2
198,258,1
198,260,1
198,261,1
198,263,1
198,266,2
198,271,1
198,282,1
198,289,2
198,294,1
198,304,1
198,312,1
198,313,1
198,316,1
199,2,1
199,4,1
199,5,2
199,8,1
199,9,1
199,12,2
199,13,1
199,16,1
199,25,1
199,28,1
199,32,1
199,34,1
199,67,1
199,68,1
199,73,1
199,74,2
199,75,1
199,76,1
199,79,3
199,90,1
199,92,2
199,96,2
199,98,1
199,99,3
199,100,1
199,101,2
199,102,1
199,103,1
199,104,2
199,105,3
199,106,1
199,110,2
199,113,3
199,114,3
199,115,2
199,117,1
199,119,1
199,121,2
199,124,1
199,125,1
199,127,1
199,131,2
199,147,2
199,148,1
199,152,1
199,153,2
199,158,1
199,159,1
199,164,1
199,172,1
199,174,1
199,175,1
199,179,1
199,181,1
199,183,1
199,186,3
199,187,2
199,188,1
199,189,2
199,190,1
199,191,2
199,192,1
199,194,1
199,197,1
199,198,1
199,202,2
199,205,1
199,208,2
199,227,1
199,232,1
199,241,1
199,247,1
199,248,1
199,252,1
199,254,1
199,260,1
199,261,1
199,263,1
199,268,1
199,269,1
199,274,1
199,287,1
199,296,1
199,303,1
199,315,1
199,317,1
200,8,2
200,9,1
200,10,2
200,14,1
200,20,1
200,29,1
200,31,1
200,34,1
200,35,1
200,37,1
200,41,1
200,55,1
200,67,2
200,71,1
200,73,1
200,75,2
200,76,1
200,78,1
200,80,1
200,84,1
200,88,1
200,89,1
200,91,2
200,92,1
200,93,2
200,94,2
200,95,1
200,97,1
200,99,1
200,101,3
200,102,2
200,103,2
200,104,3
200,105,2
200,106,2
200,108,1
200,109,1
200,111,1
200,112,1
200,113,1
200,114,3
200,115,1
200,116,2
200,117,2
200,118,1
200,119,1
200,120,2
200,121,2
200,122,2
200,134,1
200,135,1
200,137,1
200,138,1
200,142,1
200,144,1
200,147,2
200,151,1
200,157,2
200,166,1
200,170,1
200,171,1
200,178,2
200,179,1
200,183,2
200,185,1
200,186,1
200,187,1
200,189,1
200,191,2
200,192,1
200,193,2
200,194,1
200,197,4
200,199,1
200,200,2
200,202,1
200,203,1
200,204,1
200,205,1
200,206,2
200,212,1
200,220,1
200,225,1
200,227,1
200,233,1
200,236,1
200,237,1
200,238,1
200,248,1
200,253,1
200,254,1
200,257,2
200,260,2
200,261,1
200,263,3
200,266,1
200,272,1
200,275,1
200,282,1
200,285,1
200,289,1
200,292,1
200,295,1
200,296,1
200,297,2
200,314,1
200,317,1
201,2,1
201,6,1
201,13,1
201,14,1
201,15,1
201,22,1
201,27,1
201,30,1
201,33,1
201,79,1
201,81,1
201,91,1
201,93,1
201,96,2
201,98,2
201,99,2
201,101,1
201,102,1
201,103,1
201,106,2
201,107,1
201,108,1
201,110,2
201,111,1
201,114,1
201,116,2
201,117,1
201,120,2
201,131,1
201,134,1
201,135,1
201,138,1
201,140,1
201,143,1
201,148,1
201,157,1
201,163,2
201,164,1
201,173,1
201,174,1
201,175,1
201,184,1
201,185,1
201,186,2
201,188,1
201,189,1
201,190,1
201,191,1
201,195,1
201,196,1
201,198,1
201,202,2
201,206,1
201,236,1
201,241,1
201,252,1
201,261,1
201,270,1
201,275,1
201,279,1
201,287,1
201,298,1
201,313,1
201,314,2
202,1,1
202,4,6
202,5,1
202,8,2
202,9,1
202,10,1
202,11,3
202,12,2
202,15,2
202,16,1
202,17,1
202,21,1
202,24,1
202,26,1
202,27,3
202,28,1
202,32,1
202,34,1
202,40,1
202,50,1
202,54,1
202,55,1
202,58,1
202,62,1
202,67,1
202,71,1
202,73,1
202,76,1
202,77,1
202,79,2
202,80,2
202,81,3
202,83,1
202,89,3
202,91,4
202,92,1
202,93,2
202,94,3
202,95,2
202,96,4
202,97,6
202,98,1
202,99,1
202,100,5
202,101,1
202,102,4
202,103,2
202,104,1
202,105,1
202,106,2
202,107,2
202,108,1
202,109,1
202,110,3
202,111,2
202,112,6
202,113,3
202,114,3
202,115,4
202,117,6
202,119,3
202,120,1
202,121,2
202,122,3
202,124,1
202,126,2
202,132,2
202,133,3
202,134,1
202,135,1
202,137,2
202,143,3
202,146,2
202,147,1
202,148,2
202,151,2
202,152,2
202,153,1
202,157,1
202,159,1
202,161,2
202,164,1
202,165,1
202,167,2
202,169,1
202,172,1
202,178,2
202,181,4
202,182,1
202,183,3
202,186,4
202,187,1
202,189,2
202,190,1
202,191,1
202,193,2
202,195,2
202,196,1
202,200,1
202,201,1
202,202,2
202,204,2
202,205,2
202,208,1
202,214,1
202,215,1
202,217,1
202,221,1
202,231,1
202,233,2
202,234,2
202,236,1
202,239,1
202,242,1
202,244,1
202,258,1
202,259,1
202,261,1
202,262,1
202,264,1
202,283,1
202,287,1
202,289,5
202,295,1
202,299,1
202,305,1
202,308,1
202,314,1
202,317,2
203,2,1
203,17,1
203,21,1
203,29,2
203,33,1
203,80,1
203,83,1
203,89,2
203,96,1
203,97,1
203,98,2
203,99,1
203,100,1
203,101,1
203,102,2
203,103,1
203,106,2
203,108,1
203,110,1
203,113,1
203,115,2
203,117,2
203,120,1
203,122,1
203,131,1
203,139,1
203,147,1
203,148,1
203,155,1
203,157,1
203,160,1
203,163,1
203,165,1
203,166,1
203,179,1
203,180,1
203,181,1
203,182,1
203,183,1
203,184,1
203,186,3
203,188,1
203,189,1
203,194,1
203,197,1
203,198,1
203,205,2
203,206,1
203,208,1
203,216,1
203,227,1
203,246,1
203,260,2
203,267,1
203,274,1
203,287,1
203,295,1
203,311,1
204,2,2
204,4,3
204,5,1
204,7,1
204,8,1
204,9,1
204,10,1
204,11,1
204,12,3
204,13,3
204,14,1
204,17,1
204,19,1
204,27,1
204,28,1
204,30,2
204,31,1
204,35,2
204,47,1
204,50,1
204,63,1
204,67,1
204,72,3
204,74,1
204,75,1
204,77,1
204,80,1
204,82,1
204,85,3
204,86,1
